,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2024-08-22 00:00:00+00:00,-0.00063592,1.0118,0.174914,0.0286711,0.00126342,0.0175934,5.62788e-06,1.4973e-06,1.1597e-06,3.67843e-06,-0.000630243,0.000917513,-0.00154776,31.4583,0,0.0090103
2024-08-23 00:00:00+00:00,0.000391509,1.01219,0.184935,0.0354704,0.00624777,0.0313758,1.00386e-05,2.19406e-06,1.39026e-06,-7.48036e-06,0.000414172,0.0087727,-0.00835853,32.1875,0,0.00971141
2024-08-24 00:00:00+00:00,-0.00175229,1.01042,0.199736,0.0335098,0.00320954,0.0159131,5.0892e-06,6.36151e-07,1.46737e-06,-1.03027e-05,-0.00173425,0.000389704,-0.00212396,33,0,0.00870012
2024-08-25 00:00:00+00:00,-0.0018642,1.00854,0.20121,0.0213704,-0.00133142,0.0235076,7.52141e-06,9.40177e-07,1.56547e-06,-1.78185e-06,-0.00185344,-0.00357279,0.00171935,33,0,0.0101884
2024-08-26 00:00:00+00:00,0.00096807,1.00951,0.204836,0.0239691,0.00195095,0.0295649,9.4613e-06,1.84786e-06,1.56153e-06,1.5028e-05,0.000966651,-0.00711038,0.00807669,32.2083,0,0.0119391
2024-08-27 00:00:00+00:00,-0.00252401,1.00697,0.212335,0.0261433,0.00595894,0.0204499,6.54303e-06,8.28027e-07,1.07668e-06,3.1382e-06,-0.00252025,-0.0075168,0.00499655,34.125,0,0.0120886
2024-08-28 00:00:00+00:00,1.39127e-05,1.00698,0.211898,0.0206367,0.00509527,0.0285393,9.13142e-06,1.30193e-06,1.1875e-06,-7.11139e-06,3.5254e-05,-0.00160132,0.00163657,35,0,0.0101979
2024-08-29 00:00:00+00:00,-0.00110044,1.00587,0.2151,0.0207896,0.00685378,0,0,0,0,4.89627e-06,-0.0011052,-0.00187506,0.000769853,35,0,0.00909046
2024-08-30 00:00:00+00:00,-0.000265361,1.0056,0.208191,0.0201065,0.00853646,0.00454763,1.4552e-06,1.819e-07,1.62539e-07,-4.13944e-06,-0.000258751,0.00051229,-0.000771041,35,0,0.00750089
2024-08-31 00:00:00+00:00,-0.000470343,1.00513,0.201392,0.0151118,0.00461596,0.00710547,2.2737e-06,1.56425e-06,3.76518e-07,1.44879e-05,-0.00048033,-0.00176178,0.00128145,35,0,0.00597849
2024-09-01 00:00:00+00:00,-0.000160106,1.00497,0.192874,0.0110825,0.000833398,0.00210699,6.74254e-07,8.42817e-08,9.14982e-08,7.46175e-06,-0.000166332,-0.00543504,0.00526871,35,0,0.00433147
2024-09-02 00:00:00+00:00,-0.000995047,1.00397,0.179519,0.00355271,-0.00701938,0.0162641,5.20568e-06,1.17179e-06,1.1731e-06,-1.74369e-06,-0.000985488,0.00535224,-0.00635174,32,0,0.00408256
2024-09-03 00:00:00+00:00,-0.00208078,1.00188,0.175257,0.00513716,-0.00467117,0.00442167,1.41509e-06,1.76886e-07,1.89244e-07,-1.27387e-05,-0.00206784,-0.00547214,0.00340431,32,0,0.00256817
2024-09-04 00:00:00+00:00,0.000791898,1.00267,0.165434,0.00251594,-0.00683179,0.00750332,2.40117e-06,3.00147e-07,4.67378e-07,-6.23761e-05,0.000858187,0.00263234,-0.00177415,32,0,0.00330201
2024-09-05 00:00:00+00:00,-0.000265349,1.00241,0.159901,0.00139243,-0.0067796,0.00509047,1.62862e-06,2.03577e-07,2.25902e-07,-3.49027e-06,-0.000259538,-0.00201692,0.00175738,32,0,0.00356997
2024-09-06 00:00:00+00:00,0.000640475,1.00305,0.155001,0.00438466,-0.00321254,0.00212569,6.80467e-07,8.50584e-08,1.10227e-07,-5.59046e-06,0.000647204,-0.00174866,0.00239586,32,0,0.00134341
2024-09-07 00:00:00+00:00,0.000875624,1.00393,0.154774,0.00562168,-0.00296227,0.00223,7.13905e-07,8.92381e-08,1.01555e-07,-4.97401e-08,0.000876519,0.00192627,-0.00104975,32,0,0.00163039
2024-09-08 00:00:00+00:00,-0.000583822,1.00334,0.156258,0.00502217,-0.00381472,0,0,0,0,7.68689e-06,-0.000591367,0.00157782,-0.00216918,32,0,1.64335e-05
2024-09-09 00:00:00+00:00,-3.69859e-05,1.00331,0.152331,-0.00122832,-0.0063094,0.0134173,4.293e-06,5.36626e-07,4.11343e-07,1.04434e-06,-3.22884e-05,0.00417145,-0.00420456,30,0,0
2024-09-10 00:00:00+00:00,-0.000116124,1.00319,0.160459,0.00155113,-0.00444601,0.00235341,7.5309e-07,9.41363e-08,9.8048e-08,-1.77938e-06,-0.000113156,0.000686126,-0.000799283,30,0,0
2024-09-11 00:00:00+00:00,0.000475526,1.00367,0.15891,0.00359033,-0.00169321,0,0,0,0,6.49395e-06,0.000469206,-0.0020825,0.00255171,30,0,0
2024-09-12 00:00:00+00:00,0.000653398,1.00432,0.161482,0.00443298,0.000292005,0,0,0,0,-1.22225e-05,0.000665826,0.00230254,-0.00163671,30,0,0
2024-09-13 00:00:00+00:00,-0.00166788,1.00265,0.163959,0.00367336,0.000344935,0,0,0,0,1.45755e-05,-0.00168341,0.0016316,-0.00331501,30,0,0
2024-09-14 00:00:00+00:00,0.000226118,1.00287,0.166227,0.00251585,-0.00185371,0,0,0,0,1.15714e-05,0.000214712,-0.00119402,0.00140874,30,0,0
2024-09-15 00:00:00+00:00,0.00448708,1.00737,0.163124,0.00280903,9.97297e-06,0.00552853,1.76925e-06,2.21156e-07,5.88416e-07,3.70668e-05,0.00444391,0.000877013,0.00356689,30,0,0
2024-09-16 00:00:00+00:00,0.000751148,1.00813,0.138869,-0.0140229,-0.0200463,0.0206124,6.59712e-06,1.63168e-06,4.92442e-06,3.49448e-06,0.000760938,-0.000543697,0.00118859,28.5833,0,0
2024-09-17 00:00:00+00:00,0.000390486,1.00852,0.145142,-0.00895553,-0.0148961,0.00512794,1.64072e-06,2.47975e-07,1.6345e-07,8.79393e-06,0.000384284,0.00210502,-0.00172074,29.4167,0,0
2024-09-18 00:00:00+00:00,0.000623619,1.00915,0.148172,-0.00638848,-0.0139121,0.00712924,2.28176e-06,2.8522e-07,2.8989e-07,1.72334e-05,0.000609619,0.00338736,-0.00277774,30,0,0
2024-09-19 00:00:00+00:00,-0.00279665,1.00633,0.154472,-0.00439546,-0.0110464,0.00906203,2.89609e-06,4.48897e-06,2.45167e-06,7.37565e-06,-0.00279592,0.00191639,-0.00471232,30.9375,0,0
2024-09-20 00:00:00+00:00,0.000731432,1.00707,0.156292,-0.00312071,-0.010927,0,0,0,0,8.70791e-06,0.000723013,0.00137564,-0.000652627,31,0,0
2024-09-21 00:00:00+00:00,0.00127489,1.00835,0.155528,-0.00213226,-0.0100511,0,0,0,0,5.86992e-06,0.00126866,0.00221191,-0.000943242,31,0,0
2024-09-22 00:00:00+00:00,0.000416108,1.00877,0.155,-0.00107071,-0.00731202,0,0,0,0,6.65812e-06,0.00040967,-0.00172139,0.00213106,31,0,0.000887377
2024-09-23 00:00:00+00:00,-0.00119384,1.00757,0.153457,-0.00513734,-0.0108741,0.00756259,2.41945e-06,3.02432e-07,8.54353e-07,8.73817e-06,-0.00119902,0.000691416,-0.00193665,30.8958,0,0.00313111
2024-09-24 00:00:00+00:00,-0.0010477,1.00651,0.155742,-0.00625497,-0.0152332,0,0,0,0,7.77985e-06,-0.00105528,0.00196343,-0.00301871,31,0,0.00184019
2024-09-25 00:00:00+00:00,-0.00176132,1.00474,0.152348,-0.00322128,-0.0108429,0.00956418,3.05953e-06,3.82441e-07,3.33719e-07,1.18602e-05,-0.00177007,-0.000521302,-0.00124877,31,0,0.000102705
2024-09-26 00:00:00+00:00,0.00101112,1.00575,0.155895,-0.00282854,-0.0102943,0.00734621,2.50474e-06,4.14063e-07,3.38137e-07,2.76402e-06,0.00101219,0.00539515,-0.00438297,30.1667,1,0
2024-09-27 00:00:00+00:00,-0.000736896,1.00501,0.158159,0.000760676,-0.00482266,0.0121771,4.88018e-06,8.49082e-07,1.02383e-06,2.36414e-07,-0.000729753,0.00324446,-0.00397421,29.25,1,0
2024-09-28 00:00:00+00:00,-0.00080899,1.0042,0.156024,0.00308741,-0.000915059,0,0,0,0,-5.16847e-06,-0.000803745,-0.0011438,0.000340053,29,0,0
2024-09-29 00:00:00+00:00,0.000274828,1.00448,0.154698,0.00290132,-0.0025927,0,0,0,0,-8.29905e-06,0.000283704,8.23951e-06,0.000275464,29,0,0
2024-09-30 00:00:00+00:00,0.000422972,1.0049,0.151931,0.00278162,-0.00293916,0,0,0,0,-2.20152e-06,0.000425377,-0.00320425,0.00362962,29,0,0
2024-10-01 00:00:00+00:00,9.97321e-05,1.005,0.147908,0.00338782,-0.00304963,0,0,0,0,-7.09377e-06,0.000107581,-0.00513834,0.00524592,29,0,0
2024-10-02 00:00:00+00:00,-0.00040957,1.00459,0.138581,0.00320526,-0.00516377,0,0,0,0,5.34373e-06,-0.000414491,-0.00198088,0.00156639,29,0,0
2024-10-03 00:00:00+00:00,0.000258117,1.00485,0.132886,0.0030466,-0.0041244,0,0,0,0,-3.7935e-06,0.000262117,-0.00114196,0.00140408,29,0,0
2024-10-04 00:00:00+00:00,-0.000288485,1.00456,0.138181,0.00483651,-0.00250385,0.00203477,6.51071e-07,8.13838e-08,2.60537e-08,-3.33247e-06,-0.000284165,0.00325293,-0.00353709,29.9583,0,0
2024-10-05 00:00:00+00:00,2.86723e-05,1.00459,0.138785,0.0030882,-0.00430956,0.0020551,6.57681e-07,8.22101e-08,4.90664e-08,1.01751e-05,1.93947e-05,-0.000553816,0.000573211,30,0,0
2024-10-06 00:00:00+00:00,-0.00100346,1.00358,0.14016,0.00259083,-0.0040457,0,0,0,0,1.83723e-05,-0.00102202,0.002518,-0.00354002,30,0,0
2024-10-07 00:00:00+00:00,0.00099178,1.00457,0.13724,-0.00671451,-0.00720018,0.0146642,4.6925e-06,2.64586e-06,6.68866e-07,6.22976e-06,0.000993508,-0.000270457,0.00122509,28,0,0
2024-10-08 00:00:00+00:00,0.000887412,1.00547,0.133148,-0.0053452,-0.00535047,0,0,0,0,2.78602e-06,0.000884595,-0.000350933,0.00123553,28,0,0
2024-10-09 00:00:00+00:00,-0.000121098,1.00534,0.131554,-0.00478204,-0.00445352,0,0,0,0,2.27681e-06,-0.000123116,-0.00198538,0.00186227,28,0,0
2024-10-10 00:00:00+00:00,-0.000279531,1.00506,0.128383,-0.00468652,-0.0048165,0,0,0,0,1.34989e-06,-0.000280412,0.00014003,-0.000420443,28,0,0
2024-10-11 00:00:00+00:00,-0.00133296,1.00372,0.132495,-0.00573977,-0.00577276,0,0,0,0,3.73861e-06,-0.00133727,0.00252545,-0.00386273,28,0,0
2024-10-12 00:00:00+00:00,0.000627692,1.00435,0.137123,-0.00662417,-0.00684771,0,0,0,0,5.99042e-06,0.000621974,0.00130486,-0.000682884,28,0,0
2024-10-13 00:00:00+00:00,-0.00042358,1.00393,0.136261,-0.00652493,-0.00612659,0,0,0,0,7.18122e-06,-0.000430522,-0.000667231,0.000236709,28,0,0
2024-10-14 00:00:00+00:00,0.00117162,1.0051,0.132593,-0.00662173,-0.00635889,0.0114446,4.18378e-06,5.97069e-06,4.97456e-07,1.15334e-06,0.00118098,0.00490447,-0.00373326,26.0417,1,0
2024-10-15 00:00:00+00:00,0.000716911,1.00582,0.128121,-6.92365e-05,-0.00149667,0.00752271,2.40778e-06,5.03911e-07,4.42918e-07,-2.99565e-06,0.000723547,-0.00091844,0.00164199,26,0,0
2024-10-16 00:00:00+00:00,-0.000712145,1.00511,0.122825,0.00388608,0.00096531,0,0,0,0,-4.59479e-06,-0.000707319,-0.000494361,-0.000212958,26,0,0
2024-10-17 00:00:00+00:00,-0.000911656,1.00419,0.121207,0.00324593,-0.000784409,0,0,0,0,-2.6562e-06,-0.000908666,-0.001518,0.000609333,26,0,1.68347e-05
2024-10-18 00:00:00+00:00,-0.000251078,1.00394,0.119317,0.0074419,0.00291816,0.00506919,1.62168e-06,2.0271e-07,2.22359e-07,1.12581e-06,-0.000249731,0.00208176,-0.00233149,26,0,0.00186243
2024-10-19 00:00:00+00:00,-0.000129502,1.00381,0.120268,0.00800604,0.00346323,0.00128131,6.40585e-07,1.62036e-06,3.44138e-08,1.36803e-06,-0.000128406,0.000347721,-0.000476128,25.4167,1,0.00343397
2024-10-20 00:00:00+00:00,0.000229304,1.00404,0.11983,0.00863985,0.003347,0,0,0,0,-1.3709e-06,0.000230864,0.00116074,-0.000929874,25,0,0.00470844
2024-10-21 00:00:00+00:00,-1.68796e-05,1.00402,0.119729,0.00888995,0.00413846,0,0,0,0,-3.28506e-06,-1.3354e-05,-0.00239413,0.00238077,25,0,0.00442432
2024-10-22 00:00:00+00:00,0.000220296,1.00424,0.116729,0.0086804,0.00425715,0,0,0,0,-1.3295e-06,0.000221678,-0.000536417,0.000758094,25,0,0.00330514
2024-10-23 00:00:00+00:00,-0.000580207,1.00366,0.113871,0.00873114,0.00439804,0,0,0,0,-6.45562e-06,-0.000573788,-0.00129377,0.000719977,25,0,0.00213796
2024-10-24 00:00:00+00:00,0.000373943,1.00404,0.114836,0.00856442,0.0042331,0,0,0,0,8.00794e-07,0.0003732,0.000924762,-0.000551562,25,0,0.00166555
2024-10-25 00:00:00+00:00,0.00109892,1.00514,0.111758,0.0078307,0.00309429,0.00473673,1.51595e-06,1.89494e-07,2.84125e-07,-7.40588e-06,0.00110816,-0.00367313,0.00478129,25,0,0.00435308
2024-10-26 00:00:00+00:00,-0.000809317,1.00433,0.103722,0.00475352,-0.00140511,0,0,0,0,3.25459e-06,-0.000812807,0.000431369,-0.00124418,25,0,0.00519666
2024-10-27 00:00:00+00:00,-0.000154213,1.00417,0.105951,0.00511916,-0.000989802,0.00202759,6.488e-07,8.11e-08,5.26279e-08,2.82858e-06,-0.000156039,0.00153119,-0.00168723,25.4375,0,0.00678947
2024-10-28 00:00:00+00:00,-0.00055104,1.00362,0.11157,0.00909045,0.0030416,0.00427702,1.36864e-06,1.7108e-07,2.41585e-07,4.01263e-09,-0.000549097,0.000847002,-0.0013961,27.4167,0,0.00867388
2024-10-29 00:00:00+00:00,0.000160519,1.00378,0.118837,0.0092756,0.00268192,0.00229677,7.35009e-07,9.18761e-08,1.17578e-07,-3.83299e-06,0.00016549,0.00270245,-0.00253696,28,0,0.00885108
2024-10-30 00:00:00+00:00,-0.000172226,1.00361,0.111815,0.0099175,0.00288608,0.0145116,4.64383e-06,5.80479e-07,3.29371e-07,-1.38568e-06,-0.000165137,-0.00137377,0.00120864,28,0,0.00871179
2024-10-31 00:00:00+00:00,-0.0007365,1.00287,0.112455,0.00438952,-0.00386224,0.0109441,3.50194e-06,4.37743e-07,3.8612e-07,-9.96231e-06,-0.000722084,-0.00275494,0.00204097,27.2083,0,0.00914936
2024-11-01 00:00:00+00:00,0.000718822,1.00359,0.109771,0.00310713,-0.00279671,0,0,0,0,-3.09426e-07,0.000719081,-0.000965318,0.0016844,27,0,0.0080545
2024-11-02 00:00:00+00:00,-0.000265734,1.00332,0.108086,0.003839,-0.000627159,0.00208685,6.67757e-07,8.34697e-08,8.37181e-08,-5.59748e-06,-0.000259219,-0.000827115,0.000567896,27.1875,0,0.00742651
2024-11-03 00:00:00+00:00,-0.000235441,1.00309,0.105078,0.0053683,0.000450981,0,0,0,0,-1.63963e-06,-0.000233606,-0.00225639,0.00202279,28,0,0.00848354
2024-11-04 00:00:00+00:00,0.000536657,1.00362,0.105589,0.00724715,0.00149781,0.00209468,6.70373e-07,8.37966e-08,8.71593e-08,5.50481e-07,0.000536998,-0.00176736,0.00230436,28.9375,0,0.00953806
2024-11-05 00:00:00+00:00,0.000942992,1.00457,0.106617,0.00848706,0.0030551,0,0,0,0,-3.37446e-07,0.000943113,0.00319559,-0.00225248,29,0,0.0114901
2024-11-06 00:00:00+00:00,-0.00214773,1.00241,0.138892,0.0003073,-0.00062726,0.0519103,1.66103e-05,3.27321e-06,3.33791e-06,6.56329e-07,-0.00212662,0.00658778,-0.0087144,32.125,0,0.0128097
2024-11-07 00:00:00+00:00,-0.00088065,1.00153,0.155616,0.000946733,0.00192343,0.00443175,1.41791e-06,1.77239e-07,2.17784e-07,2.80026e-06,-0.000881185,0.000167985,-0.00104917,33,0,0.00934731
2024-11-08 00:00:00+00:00,-0.00202163,0.999505,0.155913,0.000702364,-0.00011106,0.0106159,3.3955e-06,4.24437e-07,4.72487e-07,1.95667e-06,-0.00202014,-0.000455357,-0.00156479,33,0,0.00870493
2024-11-09 00:00:00+00:00,0.000769746,1.00027,0.17338,-0.00156693,-0.000413469,0.0205503,6.57623e-06,8.22029e-07,1.17452e-06,5.75503e-06,0.000774185,0.00544866,-0.00467448,34.7917,0,0.00835202
2024-11-10 00:00:00+00:00,0.00390904,1.00418,0.179768,-0.00226679,-0.00383892,0.0406529,1.30147e-05,1.68519e-06,2.39515e-06,1.31159e-06,0.00392002,0.00801748,-0.00409746,35.5625,0,0.00696462
2024-11-11 00:00:00+00:00,0.000414974,1.0046,0.189977,0.00222551,-0.00302666,0.00942751,3.01704e-06,3.7713e-07,6.04383e-07,2.19178e-05,0.000400343,0.00710674,-0.00669281,35,0,0.00531402
2024-11-12 00:00:00+00:00,5.09562e-05,1.00465,0.190488,0.00408299,-0.000949286,0.0252473,8.07956e-06,1.00994e-06,9.79495e-07,1.82977e-05,4.50166e-05,-0.00246137,0.00250638,36.5833,0,0.00616359
2024-11-13 00:00:00+00:00,-0.00181362,1.00283,0.173151,0.00438443,0.000845339,0.0448565,1.78459e-05,2.81664e-05,3.67167e-06,5.02313e-06,-0.00176734,-0.000441087,-0.00132626,36.8125,2,0.00611392
2024-11-14 00:00:00+00:00,0.00052736,1.00336,0.15504,0.00845277,0.00343633,0.0258101,8.26364e-06,1.03296e-06,2.2681e-06,2.24023e-06,0.000538945,-0.0020938,0.00263275,37,0,0.00474132
2024-11-15 00:00:00+00:00,0.00041982,1.00378,0.148625,0.00777206,0.00340892,0.0107879,3.45271e-06,4.31589e-07,4.04676e-07,7.19215e-06,0.000417771,0.00407921,-0.00366144,37.9167,0,0.00649038
2024-11-16 00:00:00+00:00,0.00161939,1.00541,0.157919,0.00588532,-0.000220043,0.0175896,6.03216e-06,8.38077e-07,1.48389e-06,1.18016e-05,0.00161588,0.00343842,-0.00182255,38.2083,1,0.00839338
2024-11-17 00:00:00+00:00,0.000264064,1.00567,0.160994,0.00827863,0.000104154,0.0277607,8.888e-06,2.25454e-06,3.96501e-06,2.07478e-05,0.000259988,-0.00173883,0.00199882,38.8333,0,0.00948825
2024-11-18 00:00:00+00:00,0.000364576,1.00604,0.165567,0.0114432,-0.000654281,0.0545643,1.74623e-05,9.02656e-06,4.58847e-06,1.36223e-05,0.000383882,0.00259972,-0.00222158,39.5417,0,0.0125368
2024-11-19 00:00:00+00:00,0.00171361,1.00776,0.177328,0.0194858,0.00345962,0.0197089,6.30659e-06,1.0226e-06,1.15713e-06,3.05981e-06,0.00172104,-0.0015894,0.00331045,40,0,0.0132005
2024-11-20 00:00:00+00:00,0.00210263,1.00988,0.220072,0.0089235,-0.00448463,0.0801446,2.56452e-05,6.32747e-06,4.23072e-06,-3.33517e-06,0.00214305,-0.0025463,0.0046888,40,0,0.0145237
2024-11-21 00:00:00+00:00,0.00655209,1.0165,0.28578,0.00588878,-0.00365427,0.152187,4.87075e-05,6.46541e-06,7.74187e-06,1.62631e-05,0.00658313,0.00974982,-0.00316662,40,0,0.0178916
2024-11-22 00:00:00+00:00,0.00446174,1.02103,0.369612,0.0136778,-0.00344119,0.230687,7.38404e-05,2.37563e-05,1.14896e-05,4.51885e-05,0.00452318,0.00869762,-0.0042008,39.875,0,0.0243489
2024-11-23 00:00:00+00:00,-0.00412328,1.01682,0.46239,0.00829401,-4.03524e-05,0.267552,9.27473e-05,8.49221e-05,2.00813e-05,9.82556e-05,-0.00400523,0.010224,-0.0142082,39.9792,2,0.0246707
2024-11-24 00:00:00+00:00,-0.00104553,1.01576,0.478552,0.00980627,-0.00189984,0.16852,5.3937e-05,3.83682e-05,1.89822e-05,0.000101291,-0.00101819,0.00292709,-0.00391932,40,0,0.0243298
2024-11-25 00:00:00+00:00,0.00394359,1.01977,0.466311,0.0165252,0.000902583,0.300222,9.6092e-05,8.34303e-05,3.15081e-05,9.85074e-05,0.00406743,-0.00465459,0.00866525,39.875,0,0.02475
2024-11-26 00:00:00+00:00,0.00110529,1.02089,0.462611,0.0166258,0.00322034,0.163649,5.2367e-05,2.04122e-05,1.15083e-05,2.72836e-05,0.00116997,-0.00561152,0.00683283,40,0,0.0264256
2024-11-27 00:00:00+00:00,0.0100164,1.03112,0.46417,0.0183581,0.00645423,0.352462,0.000112802,9.49227e-05,1.21303e-05,6.44402e-05,0.0101336,0.0169257,-0.0067447,40,0,0.0289403
2024-11-28 00:00:00+00:00,-0.00462471,1.02635,0.450936,0.0160306,-0.00017883,0.16504,5.2807e-05,5.70563e-05,8.26364e-06,4.68358e-05,-0.00455061,0.000473539,-0.00501742,40,0,0.0308217
2024-11-29 00:00:00+00:00,-0.00380565,1.02244,0.470056,0.0253881,0.00411227,0.266446,8.51147e-05,7.03788e-05,1.42235e-05,6.08218e-05,-0.0036541,0.00851405,-0.0121332,40,0,0.0289475
2024-11-30 00:00:00+00:00,0.0129544,1.03569,0.468702,0.0148644,0.000918439,0.311024,9.95301e-05,5.82706e-05,2.23737e-05,7.40761e-05,0.0129872,0.00956272,0.00336493,40,0,0.029704
2024-12-01 00:00:00+00:00,-0.00706825,1.02837,0.576467,0.00443224,-0.00220123,0.33149,0.000105987,8.63834e-05,1.60781e-05,3.11304e-06,-0.00683915,0.0067886,-0.0136298,40,0,0.0311659
2024-12-02 00:00:00+00:00,0.00737517,1.03595,0.683297,0.0350368,0.0114323,0.714413,0.000229898,0.00014851,5.0714e-05,1.9266e-05,0.00778834,0.0066193,0.00119024,39.9375,1,0.0311408
2024-12-03 00:00:00+00:00,0.00390398,1.04,0.667343,0.0348656,0.0202475,0.377844,0.000120999,8.19948e-05,2.73286e-05,7.08107e-05,0.00414393,0.0108224,-0.00672756,40,0,0.0310372
2024-12-04 00:00:00+00:00,0.00658206,1.04684,0.614515,0.0215919,0.0125195,0.39743,0.000127296,3.36768e-05,3.85949e-05,5.43236e-05,0.00674374,0.0105876,-0.00376253,40,0,0.0323559
2024-12-05 00:00:00+00:00,-0.00911586,1.0373,0.645754,0.0403489,0.0105947,0.314701,0.000100659,3.62132e-05,1.62011e-05,4.12851e-05,-0.0090098,-0.00540166,-0.00372033,40,0,0.0318174
2024-12-06 00:00:00+00:00,0.00410965,1.04156,0.63371,0.0408198,0.00565382,0.343463,0.000109919,3.17392e-05,1.78276e-05,7.98908e-05,0.00419965,0.0170275,-0.0129226,40,0,0.0302182
2024-12-07 00:00:00+00:00,-0.00817523,1.03305,0.622479,0.0438944,0.00441392,0.269154,8.60755e-05,2.23776e-05,1.2757e-05,0.000136731,-0.00818146,0.00650172,-0.014664,40,0,0.0297113
2024-12-08 00:00:00+00:00,0.0053328,1.03856,0.598532,0.0334176,0.00532598,0.209587,6.70688e-05,1.19585e-05,1.07138e-05,0.00010577,0.00531412,0.00241735,0.00289198,40,0,0.0283186
2024-12-09 00:00:00+00:00,0.00435643,1.04308,0.66693,0.0471167,0.015562,0.596934,0.000191041,5.23326e-05,4.1127e-05,-2.50929e-06,0.00466594,-0.0466986,0.0512898,39.9792,0,0.0311556
2024-12-10 00:00:00+00:00,0.0172515,1.06108,0.735557,0.0306314,0.0121173,0.564221,0.000180627,2.67255e-05,3.32159e-05,1.663e-05,0.0173567,0.00370771,0.0136759,40,0,0.0338658
2024-12-11 00:00:00+00:00,0.010314,1.07202,0.901245,0.0368702,0.0108922,0.571926,0.00018308,3.07058e-05,3.68969e-05,7.48363e-05,0.0104593,0.0373612,-0.0267026,40,0,0.0356159
2024-12-12 00:00:00+00:00,0.00342948,1.0757,0.983751,0.0328704,0.00143062,0.526085,0.000168375,2.47637e-05,2.80947e-05,3.99504e-05,0.00361929,0.00199716,0.00163722,40,0,0.036706
2024-12-13 00:00:00+00:00,0.0119688,1.08857,1.08819,0.0387946,0.00130917,0.710753,0.000227494,2.94517e-05,3.40182e-05,1.71355e-05,0.0121944,0.0140852,-0.00178998,40,0,0.0372918
2024-12-14 00:00:00+00:00,0.00387553,1.09279,1.0745,0.036953,0.00357517,0.749406,0.000239848,3.99885e-05,3.61951e-05,-7.03314e-05,0.00426686,-0.0185569,0.0228678,40,0,0.0392416
2024-12-15 00:00:00+00:00,0.00696615,1.1004,1.24077,0.0384239,0.0102669,0.730902,0.00023401,5.34619e-05,3.76481e-05,8.14546e-05,0.00722984,0.0238435,-0.0166369,40,0,0.0405267
2024-12-16 00:00:00+00:00,0.00137287,1.10191,1.45282,-0.011048,0.0114397,1.30355,0.000416965,0.000166615,0.000103865,1.48077e-05,0.00208177,-0.0121125,0.0136991,39.875,0,0.0432146
2024-12-17 00:00:00+00:00,0.00426851,1.10662,1.5847,-0.0267913,0.00712727,0.705144,0.000225673,0.000254886,3.5212e-05,1.78912e-05,0.00483297,-0.0243055,0.0290018,40,0,0.0425839
2024-12-18 00:00:00+00:00,-1.35578e-05,1.1066,1.49204,0.00930438,0.0181532,1.1473,0.000366822,0.000225299,8.60564e-05,-4.27406e-05,0.000752151,-0.0767636,0.0770841,40,0,0.0438433
2024-12-19 00:00:00+00:00,0.0146417,1.1228,1.70522,-0.0591548,-0.00361183,1.47243,0.000471354,0.000137286,0.000120016,-6.01909e-05,0.01539,-0.0707015,0.0849669,40,0,0.0436874
2024-12-20 00:00:00+00:00,0.0119311,1.1362,1.5221,-0.0361535,0.0062576,1.81254,0.0005803,0.000103742,0.00013913,9.19771e-05,0.0126562,0.0331129,-0.0203181,40,0,0.0441057
2024-12-21 00:00:00+00:00,0.00882098,1.14622,1.49253,0.00390218,0.0111722,1.54516,0.000494571,6.446e-05,0.000127786,0.000175396,0.00933134,-0.0368802,0.0460118,40,0,0.0450909
2024-12-22 00:00:00+00:00,0.0103554,1.15809,1.70613,0.012347,0.00979608,0.969426,0.0003103,4.91777e-05,5.83951e-05,0.000263259,0.0104839,0.00564172,0.00489119,40,0,0.0447695
2024-12-23 00:00:00+00:00,-0.00148635,1.15637,1.66457,0.00945939,-0.00585508,1.50385,0.000481228,6.11296e-05,0.000128502,0.000205525,-0.000978414,0.055807,-0.0568734,40,0,0.0456416
2024-12-24 00:00:00+00:00,-0.00795207,1.14718,1.56227,0.038353,-0.00143735,1.68313,0.000538517,7.46982e-05,0.000106827,0.000147148,-0.00736871,0.0206786,-0.0278976,40,0,0.0445527
2024-12-25 00:00:00+00:00,0.0019662,1.14943,1.15642,0.0443755,0.014913,0.807726,0.000261044,0.000101144,6.03178e-05,0.000834595,0.00156949,-0.0134855,0.0151167,39.9792,1,0.0435409
2024-12-26 00:00:00+00:00,0.00778942,1.15838,1.3165,0.0290884,0.0071476,0.799937,0.000255955,4.80369e-05,5.57011e-05,0.00095777,0.00718052,-0.0385283,0.0458521,40,0,0.0436745
2024-12-27 00:00:00+00:00,0.0103177,1.17034,1.50254,0.0544054,0.00187556,1.17099,0.000374844,4.76988e-05,8.09577e-05,0.00116695,0.00963276,0.00387195,0.00597685,40,0,0.0438262
2024-12-28 00:00:00+00:00,0.0113714,1.18365,1.60754,0.0691278,-0.000657632,0.999912,0.00032009,4.81343e-05,5.85412e-05,0.000828616,0.010933,0.0297456,-0.0190333,40,0,0.0438015
2024-12-29 00:00:00+00:00,0.00666679,1.19154,1.71535,0.0926007,0.00369761,1.04496,0.000334456,6.05274e-05,5.97858e-05,0.000378664,0.00674783,-0.0315607,0.0384024,40,0,0.0459955
