,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2024-08-30 00:00:00+00:00,-0.000126758,1.03234,0.0288556,-0.000470576,-0.000437457,0,0,0,0,8.18874e-06,-0.000134934,-0.000135492,5.57841e-07,11,0,0.00376411
2024-08-31 00:00:00+00:00,-6.46868e-05,1.03228,0.028835,-0.000464555,-0.00044071,0,0,0,0,2.68333e-06,-6.73618e-05,-0.000145171,7.78096e-05,11,0,0.00282682
2024-09-01 00:00:00+00:00,7.75298e-05,1.03236,0.0281002,-0.000516177,-0.000441326,0,0,0,0,6.41173e-07,7.68946e-05,-0.000705988,0.000782883,11,0,0.00161889
2024-09-02 00:00:00+00:00,9.0682e-05,1.03245,0.0277079,-0.00043812,-0.000322117,0,0,0,0,8.60047e-07,8.9828e-05,0.000534231,-0.000444403,11,0,0.00120447
2024-09-03 00:00:00+00:00,0.00019891,1.03266,0.0279971,-0.000232534,-0.000134895,0,0,0,0,1.49622e-06,0.000197418,-0.000401145,0.000598563,11,0,0.000122872
2024-09-04 00:00:00+00:00,0.000164361,1.03283,0.0261212,-0.00100261,-0.00110607,0.000907845,4.53947e-07,9.07894e-08,2.16135e-08,4.16339e-07,0.000164519,7.89776e-05,8.55415e-05,10.0417,1,0
2024-09-05 00:00:00+00:00,-0.000353526,1.03246,0.0261317,-0.00106146,-0.00102145,0,0,0,0,-3.30234e-07,-0.000353241,-0.000251826,-0.000101415,10,0,0
2024-09-06 00:00:00+00:00,0.000161085,1.03263,0.025847,-0.00119039,-0.00096173,0,0,0,0,-5.61051e-07,0.00016165,-0.000362444,0.000524094,10,0,0
2024-09-07 00:00:00+00:00,-9.21671e-05,1.03253,0.0256154,-0.00112381,-0.000945118,0,0,0,0,7.93483e-07,-9.29603e-05,0.00019373,-0.00028669,10,0,0
2024-09-08 00:00:00+00:00,-6.37009e-05,1.03247,0.0260138,-0.00121135,-0.000902568,0,0,0,0,1.35799e-06,-6.50503e-05,0.000252157,-0.000317207,10,0,0
2024-09-09 00:00:00+00:00,-0.000466706,1.03198,0.0268726,-0.00152714,-0.00118017,0,0,0,0,1.21045e-06,-0.000467998,0.000393048,-0.000861046,10,0,0
2024-09-10 00:00:00+00:00,-0.000334508,1.03164,0.0276141,-0.00185351,-0.00135766,0,0,0,0,1.2463e-06,-0.000335792,-3.2954e-05,-0.000302838,10,0,0
2024-09-11 00:00:00+00:00,0.000245283,1.03189,0.0272631,-0.00185089,-0.0013909,0,0,0,0,7.20868e-07,0.000244555,-6.30165e-05,0.000307571,10,0,0
2024-09-12 00:00:00+00:00,-2.09607e-05,1.03187,0.0278476,-0.00178559,-0.00123597,0,0,0,0,-4.30225e-06,-1.66307e-05,0.000300159,-0.00031679,10,0,0
2024-09-13 00:00:00+00:00,-7.67946e-05,1.03179,0.028413,-0.00194091,-0.0013042,0,0,0,0,-8.96322e-07,-7.58821e-05,0.000389297,-0.000465179,10,0,0
2024-09-14 00:00:00+00:00,2.29811e-05,1.03182,0.0286722,-0.0019399,-0.00125303,0,0,0,0,5.67527e-07,2.24232e-05,-0.00021502,0.000237444,10,0,0
2024-09-15 00:00:00+00:00,0.000292482,1.03212,0.0283899,-0.00178517,-0.00123553,0,0,0,0,9.03807e-07,0.000291549,-0.000245847,0.000537395,10,0,0
2024-09-16 00:00:00+00:00,-7.31204e-05,1.03204,0.0259444,-0.000234451,-0.000167501,0.00140664,4.50114e-07,1.99512e-07,3.66659e-08,1.37777e-06,-7.38074e-05,-0.000308213,0.000234406,9,0,0
2024-09-17 00:00:00+00:00,7.48092e-05,1.03212,0.0260493,-0.000235272,-0.000246572,0,0,0,0,2.26076e-06,7.25563e-05,0.000233136,-0.00016058,9,0,0
2024-09-18 00:00:00+00:00,-1.31756e-06,1.03212,0.0261335,-0.000238797,-0.000367946,0,0,0,0,2.4773e-06,-3.78438e-06,0.000404602,-0.000408387,9,0,0
2024-09-19 00:00:00+00:00,7.91171e-05,1.0322,0.0274429,-0.000185848,-8.69514e-05,0,0,0,0,3.30468e-06,7.58337e-05,0.000270511,-0.000194677,9,0,0
2024-09-20 00:00:00+00:00,0.000102746,1.03231,0.027678,-0.00012721,0.000283472,0,0,0,0,1.44972e-06,0.0001013,0.00016987,-6.85708e-05,9,0,0
2024-09-21 00:00:00+00:00,0.000119331,1.03243,0.0278982,5.22602e-05,0.000408343,0,0,0,0,1.18486e-06,0.000118149,0.000477973,-0.000359824,9,0,0.00068413
2024-09-22 00:00:00+00:00,6.45561e-05,1.03249,0.0278623,0.000109339,0.000597996,0,0,0,0,8.27893e-07,6.37404e-05,-0.000304908,0.000368648,9,0,0.00183357
2024-09-23 00:00:00+00:00,0.000109699,1.03261,0.0280932,0.000228558,0.00049033,0,0,0,0,5.5859e-07,0.000109152,0.000239398,-0.000130246,9,0,0.00335665
2024-09-24 00:00:00+00:00,9.17327e-05,1.0327,0.0283089,0.000361078,0.000517666,0,0,0,0,3.27675e-07,9.14237e-05,0.000280224,-0.0001888,9,0,0.00117738
2024-09-25 00:00:00+00:00,-0.000258844,1.03244,0.0288194,0.000211764,0.000285322,0,0,0,0,1.47334e-06,-0.000260325,-0.000136935,-0.00012339,9,0,5.84527e-06
2024-09-26 00:00:00+00:00,0.000842483,1.03331,0.0299399,0.000505094,0.000938396,0,0,0,0,-7.03161e-07,0.000843,0.00151036,-0.00066736,9,0,0
2024-09-27 00:00:00+00:00,0.000661896,1.03399,0.0308309,0.000158611,0.00159525,0.00289259,9.25915e-07,1.15739e-07,2.01768e-07,-1.29867e-07,0.000663187,0.00116074,-0.000497558,9,0,0
2024-09-28 00:00:00+00:00,-0.000180227,1.0338,0.029482,-0.00135673,0.000333746,0,0,0,0,-2.60494e-06,-0.000177598,-0.000164199,-1.33998e-05,9,0,0
2024-09-29 00:00:00+00:00,-2.04267e-05,1.03378,0.0291491,-0.00146505,7.77591e-05,0,0,0,0,-2.48361e-06,-1.79296e-05,-0.000254888,0.000236958,9,0,0
2024-09-30 00:00:00+00:00,5.73422e-06,1.03379,0.0280412,-0.00160833,-0.000238368,0,0,0,0,-9.98555e-07,6.75466e-06,-0.000874241,0.000880995,9,0,0
2024-10-01 00:00:00+00:00,8.70352e-05,1.03388,0.0269983,-0.00140567,-0.000225588,0,0,0,0,-4.76555e-06,9.18288e-05,-0.000812489,0.000904317,9,0,0
2024-10-02 00:00:00+00:00,2.56852e-05,1.0339,0.0255598,-0.00140378,-0.000771725,0,0,0,0,-3.84392e-06,2.95422e-05,-0.000155112,0.000184654,9,0,0
2024-10-03 00:00:00+00:00,-0.000202345,1.0337,0.0250232,-0.00145128,-0.000898388,0,0,0,0,-5.42865e-07,-0.000201806,-0.000113218,-8.8588e-05,9,0,0
2024-10-04 00:00:00+00:00,0.000215357,1.03392,0.0256791,-0.00141221,-0.000585047,0,0,0,0,-3.80211e-06,0.000219148,0.000554,-0.000334852,9,0,0
2024-10-05 00:00:00+00:00,0.000186688,1.03411,0.0259327,-0.00124894,-0.000225024,0,0,0,0,1.41131e-06,0.000185267,2.11241e-05,0.000164143,9,0,0
2024-10-06 00:00:00+00:00,0.000124706,1.03424,0.0260519,-0.00112305,8.94057e-05,0,0,0,0,2.76248e-06,0.000121954,0.000394721,-0.000272767,9,0,0
2024-10-07 00:00:00+00:00,-7.14565e-05,1.03417,0.0266634,-0.00106774,0.000529049,0,0,0,0,1.63108e-06,-7.30725e-05,-0.000287233,0.00021416,9,0,0
2024-10-08 00:00:00+00:00,0.000256254,1.03443,0.0260201,-0.000990951,0.000450494,0,0,0,0,3.8737e-06,0.000252359,9.55145e-05,0.000156845,9,0,0
2024-10-09 00:00:00+00:00,-5.04791e-05,1.03438,0.0259038,-0.000894585,0.00033678,0,0,0,0,6.46382e-06,-5.69237e-05,-0.00029344,0.000236516,9,0,0
2024-10-10 00:00:00+00:00,-7.10741e-05,1.03431,0.0253016,-0.000918654,0.000100257,0,0,0,0,2.91665e-06,-7.39849e-05,-5.38007e-05,-2.01842e-05,9,0,0
2024-10-11 00:00:00+00:00,6.7414e-05,1.03437,0.0257838,-0.000986765,0.000313634,0,0,0,0,8.35347e-07,6.65898e-05,0.000409125,-0.000342535,9,0,0
2024-10-12 00:00:00+00:00,1.72853e-05,1.03439,0.0263362,-0.000916693,0.000451076,0,0,0,0,2.03607e-06,1.52589e-05,0.000109885,-9.46259e-05,9,0,0
2024-10-13 00:00:00+00:00,-5.6429e-05,1.03433,0.026069,-0.00098739,0.000352771,0,0,0,0,1.1416e-06,-5.75659e-05,-0.000142631,8.5065e-05,9,0,0
2024-10-14 00:00:00+00:00,3.96914e-05,1.03438,0.0268303,-0.000919521,0.000291867,0,0,0,0,2.08113e-06,3.76279e-05,0.000719974,-0.000682346,9,0,2.99197e-05
2024-10-15 00:00:00+00:00,-2.62498e-05,1.03435,0.0271519,-0.00094298,0.000236315,0,0,0,0,6.72291e-07,-2.69022e-05,-0.000137239,0.000110337,9,0,0.000181661
2024-10-16 00:00:00+00:00,-0.000139118,1.0342,0.027494,-0.00109853,-0.000325463,0,0,0,0,3.91533e-07,-0.000139492,0.00013469,-0.000274182,9,0,0.00137995
2024-10-17 00:00:00+00:00,-0.000263745,1.03393,0.0271981,-0.00116875,-0.000410171,0,0,0,0,1.79897e-06,-0.000265557,-0.000281765,1.62078e-05,9,0,0.000102232
2024-10-18 00:00:00+00:00,-0.000172607,1.03375,0.0280697,-0.00138246,-0.000288509,0,0,0,0,2.30555e-06,-0.000174863,0.000364634,-0.000539497,9,0,0.00156468
2024-10-19 00:00:00+00:00,-0.000137198,1.03361,0.028686,-0.00160658,-0.000354427,0,0,0,0,2.39704e-06,-0.000139559,0.00014457,-0.000284129,9,0,0.00259127
2024-10-20 00:00:00+00:00,-0.000166941,1.03344,0.0286443,-0.00179727,-0.00106316,0,0,0,0,2.64338e-06,-0.00016956,9.84141e-05,-0.000267974,9,0,0.00366818
2024-10-21 00:00:00+00:00,-8.10182e-05,1.03336,0.0292512,-0.00152315,-0.000990251,0.00204472,6.54297e-07,8.17871e-08,1.42742e-07,1.22889e-06,-8.1341e-05,-0.000325833,0.000244492,9.20833,0,0.00387122
2024-10-22 00:00:00+00:00,-0.000231502,1.03312,0.0302409,-7.18626e-05,-0.000398472,0,0,0,0,1.92302e-06,-0.000233419,-0.00043103,0.000197612,10,0,0.00396133
2024-10-23 00:00:00+00:00,-0.000418913,1.03268,0.0292757,-0.000323651,-0.000780563,0,0,0,0,1.97681e-06,-0.000420959,-0.000624941,0.000203982,10,0,0.00287766
2024-10-24 00:00:00+00:00,9.98359e-05,1.03279,0.0296121,-0.000160273,-0.000637925,0.00210092,6.72312e-07,8.4039e-08,9.82024e-08,1.61703e-06,9.90898e-05,0.000234608,-0.000135518,10.125,0,0.00423436
2024-10-25 00:00:00+00:00,-0.000203506,1.03258,0.0323338,0.00310019,0.00402372,0.00210364,6.73112e-07,8.4139e-08,9.41188e-08,5.09638e-07,-0.000203099,-0.00129665,0.00109355,11,0,0.00666421
2024-10-26 00:00:00+00:00,-4.77839e-05,1.03253,0.0323246,0.00298196,0.00300622,0.00201321,6.44235e-07,8.05294e-08,1.4094e-07,2.55166e-06,-4.94149e-05,0.000322378,-0.000371793,11.2708,0,0.00754578
2024-10-27 00:00:00+00:00,-0.000295241,1.03222,0.0339819,0.00142566,0.00158068,0.00213764,6.83913e-07,8.54891e-08,1.20848e-07,1.64114e-06,-0.000295973,0.000126281,-0.000422255,12,0,0.00929253
2024-10-28 00:00:00+00:00,-0.000461963,1.03174,0.0359082,0.00155099,0.00227323,0.00724447,2.31835e-06,8.112e-07,3.95559e-07,2.59453e-06,-0.000460966,0.000396718,-0.000857683,13.1458,0,0.0118242
2024-10-29 00:00:00+00:00,-0.000246939,1.03149,0.0421625,0.00373486,0.00526269,0.00426146,1.36361e-06,1.70451e-07,1.23606e-07,-2.92999e-06,-0.000242282,0.000509867,-0.000752149,15.125,0,0.0113431
2024-10-30 00:00:00+00:00,7.70621e-05,1.03157,0.0407449,0.00277019,0.00336431,0.00202547,6.48166e-07,8.10208e-08,1.25832e-07,-5.70652e-06,8.36628e-05,-0.000511319,0.000594982,16,0,0.00975202
2024-10-31 00:00:00+00:00,-0.000336431,1.03122,0.0393812,0.0010171,0.00145659,0.00217991,6.97546e-07,8.71933e-08,8.93582e-08,1.07482e-06,-0.000336648,-0.000843342,0.000506694,16,0,0.00917841
2024-11-01 00:00:00+00:00,0.00039154,1.03163,0.0396895,-0.000550641,0.000206075,0,0,0,0,1.99713e-06,0.000389525,-0.00012682,0.000516345,16,0,0.00761825
2024-11-02 00:00:00+00:00,-0.00031532,1.0313,0.0392132,-0.000485272,0.000724538,0,0,0,0,1.54321e-06,-0.000316879,-0.000418515,0.000101636,16,0,0.00949366
2024-11-03 00:00:00+00:00,-0.000291057,1.031,0.0396847,0.00133056,0.00255873,0.00203656,6.51676e-07,8.14595e-08,7.82176e-08,1.34984e-06,-0.000291587,-0.000826775,0.000535187,16,0,0.00998037
2024-11-04 00:00:00+00:00,-0.000399355,1.03059,0.0364111,0.00347383,0.00317471,0.0126188,4.89566e-06,1.16249e-06,6.31888e-07,1.39648e-06,-0.000394096,-0.00075685,0.000362754,15.125,1,0.0115172
2024-11-05 00:00:00+00:00,0.000475217,1.03108,0.0339199,0.00145044,0.000513419,0.00200236,6.40813e-07,8.01017e-08,3.61248e-08,8.32746e-06,0.000467579,0.00118229,-0.000714711,15,0,0.0112721
2024-11-06 00:00:00+00:00,-0.00161167,1.02942,0.0455738,0.000702162,0.000814711,0.025943,8.82951e-06,1.56367e-06,1.52974e-06,9.26669e-06,-0.00161005,0.00146753,-0.00307758,15.5625,1,0.0108747
2024-11-07 00:00:00+00:00,4.34914e-05,1.02946,0.0559686,-0.00323702,-0.00323256,0,0,0,0,5.6271e-06,3.82111e-05,-5.26005e-05,9.08117e-05,16,0,0.00798859
2024-11-08 00:00:00+00:00,-0.00131255,1.02811,0.058128,-0.000984968,-0.00129912,0.00686537,2.2612e-06,2.96084e-07,3.59925e-07,4.74338e-06,-0.00131481,-0.000297498,-0.00101732,16.6667,1,0.00985946
2024-11-09 00:00:00+00:00,0.000760927,1.02889,0.0681937,0.00309157,0.00120028,0.0104184,3.33385e-06,4.16731e-07,6.25926e-07,6.06314e-06,0.000759467,0.00217597,-0.0014165,18.5625,0,0.0109048
2024-11-10 00:00:00+00:00,0.00128255,1.03021,0.0914531,0.00390566,-0.00250276,0.0556385,1.91493e-05,2.89868e-06,3.58319e-06,1.67587e-05,0.00129168,0.00313101,-0.00183933,24.6667,1,0.00980422
2024-11-11 00:00:00+00:00,0.000786737,1.03102,0.0976404,0.000514122,-0.00420857,0.0119101,4.48941e-06,4.21867e-06,1.16114e-06,3.52542e-05,0.000762474,0.00385908,-0.00309661,25.7083,1,0.00761231
2024-11-12 00:00:00+00:00,0.00105956,1.03212,0.0920751,0.00284678,-0.000274648,0.019579,7.17704e-06,1.08666e-06,1.08952e-06,1.84547e-05,0.00105124,-0.000717022,0.00176826,25.5833,1,0.00872569
2024-11-13 00:00:00+00:00,0.00118585,1.03334,0.090971,0.00226671,-0.000475851,0.02389,9.53298e-06,1.58442e-06,1.70197e-06,1.42099e-05,0.00118552,0.000717229,0.000468296,27.0833,2,0.00774112
2024-11-14 00:00:00+00:00,-3.49542e-05,1.0333,0.099874,0.00371714,0.000678752,0.0126757,4.05778e-06,5.07222e-07,1.01638e-06,1.71271e-05,-4.55856e-05,-0.00263219,0.0025866,29.8542,0,0.00602734
2024-11-15 00:00:00+00:00,0.000551762,1.03387,0.0980399,0.0054943,0.00364502,0.0112532,3.76021e-06,5.03194e-07,3.03223e-07,7.12825e-06,0.000549567,0.00318731,-0.00263775,30.875,1,0.00632919
2024-11-16 00:00:00+00:00,-0.000113928,1.03376,0.100859,0.0052479,0.00333044,0.00423038,1.35352e-06,1.6919e-07,1.10336e-07,2.19239e-05,-0.000133666,0.00108629,-0.00121996,31.4583,0,0.00820208
2024-11-17 00:00:00+00:00,0.000517281,1.03429,0.107179,0.00940023,0.0029651,0.0279917,8.96049e-06,2.85188e-06,2.39407e-06,2.7999e-05,0.000504405,-0.000228393,0.000732798,33.6667,0,0.0097568
2024-11-18 00:00:00+00:00,0.000401125,1.03471,0.112322,0.00653224,-0.00267823,0.0349788,1.11944e-05,4.89346e-06,2.38597e-06,5.89611e-06,0.000414844,0.00190654,-0.0014917,33,0,0.0111633
2024-11-19 00:00:00+00:00,0.000150979,1.03486,0.122214,0.0125772,0.000115268,0.00617406,1.97557e-06,2.46946e-07,3.73513e-07,4.6738e-07,0.000154366,-0.00178298,0.00193734,33,0,0.0115945
2024-11-20 00:00:00+00:00,0.00141873,1.03633,0.123815,0.0144033,-0.000457181,0.0192609,6.16342e-06,7.70428e-07,1.05388e-06,-5.16693e-06,0.00143154,-0.0017,0.00313154,33.7708,0,0.0121597
2024-11-21 00:00:00+00:00,0.000978411,1.03734,0.135435,0.0158433,-0.00163237,0.0114291,3.6576e-06,4.572e-07,5.94997e-07,-9.8829e-06,0.000993893,0.00409635,-0.00310246,36.3542,0,0.0145551
2024-11-22 00:00:00+00:00,0.000935279,1.03831,0.151779,0.0163689,0.0026753,0.0828633,2.75069e-05,5.98184e-06,3.94113e-06,-6.28389e-06,0.000980732,0.00366478,-0.00268405,37.8542,1,0.0179674
2024-11-23 00:00:00+00:00,-0.000792975,1.03749,0.194469,0.0195147,0.00457253,0.108236,4.0335e-05,3.69543e-05,9.7088e-06,3.91961e-06,-0.000705353,0.00379522,-0.00450058,39.875,2,0.0173795
2024-11-24 00:00:00+00:00,-0.00188587,1.03553,0.201616,0.0164072,-0.000187116,0.0394802,1.29755e-05,9.45666e-06,4.6055e-06,-3.25568e-06,-0.00185386,0.000670276,-0.00252414,39.125,1,0.0164353
2024-11-25 00:00:00+00:00,0.000613318,1.03617,0.219226,0.0180288,0.00101246,0.151425,4.8969e-05,3.72352e-05,1.31196e-05,-2.85164e-06,0.00071948,-0.00445692,0.0051764,39.7917,1,0.0167214
2024-11-26 00:00:00+00:00,0.00231635,1.03857,0.233459,0.0147106,0.00194492,0.0704514,2.25447e-05,6.75801e-06,4.51544e-06,-4.63127e-06,0.00235569,-0.00218437,0.00454006,40,0,0.0176373
2024-11-27 00:00:00+00:00,0.00606146,1.04486,0.262762,0.0164351,0.00462079,0.0404698,1.29528e-05,3.90187e-06,1.69008e-06,1.56308e-05,0.00605067,0.0104167,-0.00436603,40,0,0.0200617
2024-11-28 00:00:00+00:00,-0.00362528,1.04108,0.283052,0.0200461,0.00562732,0.0608955,1.94792e-05,1.41699e-05,2.86839e-06,2.37559e-06,-0.00359185,-0.000307657,-0.00328419,40,0,0.0213948
2024-11-29 00:00:00+00:00,-0.000392439,1.04067,0.311229,0.0225159,0.00746255,0.0785325,2.50841e-05,1.69508e-05,3.81301e-06,6.02031e-06,-0.000333639,0.00684681,-0.00718045,40,0,0.0196844
2024-11-30 00:00:00+00:00,0.00121961,1.04194,0.328607,0.02266,0.00863389,0.0885232,2.94571e-05,1.80986e-05,3.92374e-06,3.47019e-05,0.00124132,0.00229815,-0.00105683,39.8542,1,0.0208909
2024-12-01 00:00:00+00:00,0.000797666,1.04277,0.364919,0.0173713,0.00223243,0.113294,3.62272e-05,2.80971e-05,4.97558e-06,1.34821e-05,0.000877185,0.00689126,-0.00601407,40,0,0.0221429
2024-12-02 00:00:00+00:00,0.0123743,1.05567,0.451569,0.0241814,0.00819578,0.499904,0.000167461,0.000140271,3.91422e-05,6.54645e-06,0.0126523,0.011913,0.000739296,39.8333,1,0.0232696
2024-12-03 00:00:00+00:00,0.00649342,1.06253,0.469028,0.0203135,0.00990597,0.314421,0.000100752,4.84691e-05,2.72941e-05,3.24098e-05,0.00667271,0.0111376,-0.00446493,40,0,0.0252934
2024-12-04 00:00:00+00:00,0.00443195,1.06724,0.482535,0.0186449,0.00901013,0.441644,0.000144614,4.27007e-05,4.16272e-05,1.95251e-05,0.00464494,0.00733682,-0.00269188,40,2,0.0275917
2024-12-05 00:00:00+00:00,-0.00755989,1.05917,0.543372,0.0413437,0.00960991,0.388297,0.000130272,3.53202e-05,1.77847e-05,3.54098e-05,-0.00740921,-0.00254653,-0.00486268,39.7708,2,0.0274121
2024-12-06 00:00:00+00:00,0.00170794,1.06098,0.506319,0.0397746,0.00709413,0.309628,9.90846e-05,2.87151e-05,1.53061e-05,5.61445e-05,0.00180591,0.0119129,-0.010107,40,0,0.0265611
2024-12-07 00:00:00+00:00,-0.00798773,1.0525,0.54427,0.0359727,0.00457751,0.294894,9.42934e-05,2.08191e-05,1.44156e-05,6.47637e-05,-0.00791651,0.00449681,-0.0124133,40,0,0.0255751
2024-12-08 00:00:00+00:00,0.00530163,1.05808,0.525401,0.0261253,0.00307905,0.199382,6.38109e-05,1.13609e-05,9.62463e-06,2.88237e-05,0.00535483,0.00189695,0.00345788,40,0,0.0238252
2024-12-09 00:00:00+00:00,0.00258018,1.06081,0.543282,0.0402069,0.0141161,0.529124,0.000173919,4.55033e-05,3.62829e-05,-6.93572e-06,0.0028654,-0.0382541,0.0411195,39.875,4,0.0261263
2024-12-10 00:00:00+00:00,0.0163058,1.07811,0.530013,0.0274445,0.0149614,0.503032,0.000162163,2.32247e-05,2.78145e-05,-1.79336e-05,0.016435,0.00133167,0.0151033,39.9167,1,0.029266
2024-12-11 00:00:00+00:00,0.00844235,1.08721,0.664021,0.0336981,0.00911706,0.448926,0.000143705,2.60023e-05,2.524e-05,2.6005e-05,0.00859741,0.0292134,-0.020616,40,0,0.0318283
2024-12-12 00:00:00+00:00,0.00288272,1.09035,0.77978,0.0370188,0.00528648,0.449605,0.000143896,2.197e-05,2.49283e-05,1.03042e-05,0.00307081,0.001717,0.00135381,40,0,0.0328512
2024-12-13 00:00:00+00:00,0.00895051,1.1001,0.900057,0.0452474,0.00838698,0.588792,0.00018846,2.59076e-05,2.57681e-05,1.15486e-05,0.0091543,0.0113463,-0.00219201,40,0,0.033195
2024-12-14 00:00:00+00:00,0.00229074,1.10262,0.886146,0.0381053,0.00728043,0.567786,0.000181725,4.1412e-05,2.83235e-05,-9.34658e-05,0.00264641,-0.0163291,0.0189755,40,0,0.0351864
2024-12-15 00:00:00+00:00,0.00495316,1.10809,0.998519,0.0396846,0.00944101,0.552387,0.000176789,5.26852e-05,2.2553e-05,-2.11198e-05,0.0052379,0.0185525,-0.0133146,40,0,0.0373139
2024-12-16 00:00:00+00:00,0.0108442,1.1201,1.18604,0.0296189,0.0193246,1.25877,0.000402769,6.95819e-05,9.58214e-05,-2.88939e-05,0.0113998,-0.0077886,0.0191884,40,0,0.0401221
2024-12-17 00:00:00+00:00,0.00200173,1.12234,1.24979,0.0295449,0.0178349,0.555323,0.000177638,0.000183438,2.49683e-05,-1.36924e-06,0.00242924,-0.0146369,0.0170661,40,0,0.0402539
2024-12-18 00:00:00+00:00,-0.000313438,1.12199,1.21577,0.0489895,0.0181076,0.853266,0.000273018,0.000114799,7.20075e-05,6.33128e-06,0.000167249,-0.0601288,0.0602961,40,0,0.0413296
2024-12-19 00:00:00+00:00,0.00651833,1.12931,1.46817,-0.0226572,0.00675016,1.8873,0.000649189,0.000124616,0.000228817,9.31875e-05,0.00745789,-0.0665296,0.0739874,40,6,0.0416504
2024-12-20 00:00:00+00:00,0.00960468,1.14015,1.61932,-0.0213165,0.00108873,2.03412,0.000666749,0.000120467,0.000193232,0.000117844,0.0104758,0.0385124,-0.0280366,40,2,0.0425691
2024-12-21 00:00:00+00:00,0.00531253,1.14621,1.55456,-0.0221313,0.00246304,1.71324,0.000548429,6.99747e-05,0.000129156,0.000147645,0.00594257,-0.0405992,0.0465417,40,0,0.0432688
2024-12-22 00:00:00+00:00,0.00896285,1.15648,1.71364,-0.0120173,0.00798188,1.0066,0.000322216,4.90509e-05,7.02628e-05,0.000130014,0.00925762,0.00270093,0.0065567,40,0,0.0425393
2024-12-23 00:00:00+00:00,0.00136726,1.15806,1.80569,-0.0102459,-0.0163859,1.65038,0.000528269,6.60337e-05,0.000201741,0.00016118,0.00205167,0.065476,-0.0634243,40,0,0.0434558
2024-12-24 00:00:00+00:00,-0.00806356,1.14873,1.47041,0.0304374,0.000241831,3.04457,0.000978839,0.000125789,0.000188182,7.95917e-05,-0.00685825,0.0232693,-0.0301276,40,1,0.0434125
2024-12-25 00:00:00+00:00,0.00155926,1.15052,0.99069,0.0335669,0.0176582,1.1473,0.000368564,7.40899e-05,5.04803e-05,0.000420449,0.00164316,-0.014226,0.0158691,39.9583,1,0.0426117
2024-12-26 00:00:00+00:00,0.000284486,1.15084,1.0898,0.0446088,0.0157819,0.543633,0.000173968,2.1746e-05,3.27172e-05,-0.000894044,0.00142453,-0.0358071,0.0372317,40,0,0.0428122
2024-12-27 00:00:00+00:00,0.00594091,1.15768,1.13823,0.0539419,0.00974354,0.918502,0.000293968,3.7294e-05,5.21431e-05,-5.89163e-05,0.00638646,0.000819198,0.00556726,40,0,0.0411754
2024-12-28 00:00:00+00:00,0.0102952,1.1696,1.22852,0.073075,0.010213,0.932865,0.000298634,4.4977e-05,4.51163e-05,0.000196514,0.0104558,0.0267872,-0.0163314,40,0,0.0396792
2024-12-29 00:00:00+00:00,0.00543616,1.17596,1.25571,0.111123,0.0226256,0.819936,0.000262422,4.77629e-05,3.37792e-05,-5.17268e-05,0.00583065,-0.0236178,0.0294484,40,0,0.0422117
2024-12-30 00:00:00+00:00,-0.00289738,1.17255,0.760965,0.0785901,0.0189403,1.9723,0.000631108,0.000265702,9.53897e-05,1.03189e-05,-0.00188874,0.00413646,-0.0060252,39.9375,0,0.0413994
2024-12-31 00:00:00+00:00,-0.000804043,1.17161,1.01524,0.0961591,0.0218373,0.668471,0.000216234,5.35493e-05,3.33659e-05,8.85313e-05,-0.000527974,-0.000828374,0.000300401,40,1,0.0426955
2025-01-01 00:00:00+00:00,-0.00258892,1.16858,1.34007,0.0788958,0.0112879,0.77302,0.000250701,7.71449e-05,4.40146e-05,8.94807e-05,-0.00225048,0.0278464,-0.0300969,40,1,0.041944
2025-01-02 00:00:00+00:00,-0.00287356,1.16522,1.45748,0.0918344,0.0199873,1.05041,0.000340154,0.000111655,5.87295e-05,-1.24874e-05,-0.00230829,0.0249395,-0.0272478,39.8125,1,0.040582
2025-01-03 00:00:00+00:00,0.00264206,1.1683,1.41959,0.0519168,0.00261289,0.825867,0.000270675,6.87196e-05,4.80501e-05,-4.62543e-05,0.00312789,0.043154,-0.0400261,40,1,0.0398839
2025-01-04 00:00:00+00:00,-0.00479795,1.16269,1.45738,0.0544325,-0.0150562,0.521293,0.000169426,4.10228e-05,3.4113e-05,0.000121816,-0.00465366,-0.00653486,0.0018812,40,1,0.0401042
2025-01-05 00:00:00+00:00,-0.00317498,1.159,1.54817,0.0677118,0.00386688,0.540776,0.000173051,2.43812e-05,3.08517e-05,8.83906e-05,-0.00302457,-0.00878624,0.00576167,40,0,0.0389385
2025-01-06 00:00:00+00:00,0.00646911,1.1665,1.65535,0.203668,0.0311768,1.65229,0.000537319,0.000154879,0.000151861,0.000486536,0.00685039,0.0147702,-0.00791986,40,1,0.0376251
2025-01-07 00:00:00+00:00,-0.00447247,1.16128,1.33961,0.109278,0.0133004,0.709853,0.000227143,3.92639e-05,3.65567e-05,0.000182381,-0.00432411,-0.0669355,0.0626114,40,0,0.0369947
2025-01-08 00:00:00+00:00,0.00505996,1.16716,1.28598,0.0459623,0.0210099,0.830774,0.000292529,6.22598e-05,7.21304e-05,0.000127708,0.00537401,-0.0258912,0.0312652,39.6875,5,0.0360872
